time,total_flows,successful_flows,dropped_flows,in_network_flows,avg_end2end_delay
6.0,1,0,0,1,0
12.0,2,0,0,2,0
18.0,2,0,0,2,0
24.0,3,0,0,3,0
30.0,3,0,0,3,0
36.0,4,0,0,4,0
42.0,5,1,0,4,35.0
48.0,5,2,0,3,35.0
54.0,6,2,0,4,35.0
60.0,6,3,0,3,35.0
66.0,7,3,0,4,35.0
72.0,8,4,0,4,35.0
78.0,8,5,0,3,35.0
84.0,9,5,0,4,35.0
90.0,9,6,0,3,35.0
96.0,10,6,0,4,35.0
102.0,11,7,0,4,35.0
108.0,11,8,0,3,35.0
114.0,12,8,0,4,35.0
120.0,12,9,0,3,35.0
126.0,13,9,0,4,35.0
132.0,14,10,0,4,35.0
138.0,14,11,0,3,35.0
144.0,15,11,0,4,35.0
150.0,15,12,0,3,35.0
156.0,16,12,0,4,35.0
162.0,17,13,0,4,35.0
168.0,17,14,0,3,35.0
174.0,18,14,0,4,35.0
180.0,18,15,0,3,35.0
186.0,19,15,0,4,35.0
192.0,20,16,0,4,35.0
198.0,20,17,0,3,35.0
204.0,21,17,0,4,35.0
210.0,21,18,0,3,35.0
216.0,22,18,0,4,35.0
222.0,23,19,0,4,35.0
228.0,23,20,0,3,35.0
234.0,24,20,0,4,35.0
240.0,24,21,0,3,35.0
246.0,25,21,0,4,35.0
252.0,26,22,0,4,35.0
258.0,26,23,0,3,35.0
264.0,27,23,0,4,35.0
270.0,27,24,0,3,35.0
276.0,28,24,0,4,35.0
282.0,29,25,0,4,35.0
288.0,29,26,0,3,35.0
294.0,30,26,0,4,35.0
300.0,30,27,0,3,35.0
306.0,31,27,0,4,35.0
312.0,32,28,0,4,35.0
318.0,32,29,0,3,35.0
324.0,33,29,0,4,35.0
330.0,33,30,0,3,35.0
336.0,34,30,0,4,35.0
342.0,35,31,0,4,35.0
348.0,35,32,0,3,35.0
354.0,36,32,0,4,35.0
360.0,36,33,0,3,35.0
366.0,37,33,0,4,35.0
372.0,38,34,0,4,35.0
378.0,38,35,0,3,35.0
384.0,39,35,0,4,35.0
390.0,39,36,0,3,35.0
396.0,40,36,0,4,35.0
402.0,41,37,0,4,35.0
408.0,41,38,0,3,35.0
414.0,42,38,0,4,35.0
420.0,42,39,0,3,35.0
426.0,43,39,0,4,35.0
432.0,44,40,0,4,35.0
438.0,44,41,0,3,35.0
444.0,45,41,0,4,35.0
450.0,45,42,0,3,35.0
456.0,46,42,0,4,35.0
462.0,47,43,0,4,35.0
468.0,47,44,0,3,35.0
474.0,48,44,0,4,35.0
480.0,48,45,0,3,35.0
486.0,49,45,0,4,35.0
492.0,50,46,0,4,35.0
498.0,50,47,0,3,35.0
504.0,51,47,0,4,35.0
510.0,51,48,0,3,35.0
516.0,52,48,0,4,35.0
522.0,53,49,0,4,35.0
528.0,53,50,0,3,35.0
534.0,54,50,0,4,35.0
540.0,54,51,0,3,35.0
546.0,55,51,0,4,35.0
552.0,56,52,0,4,35.0
558.0,56,53,0,3,35.0
564.0,57,53,0,4,35.0
570.0,57,54,0,3,35.0
576.0,58,54,0,4,35.0
582.0,59,55,0,4,35.0
588.0,59,56,0,3,35.0
594.0,60,56,0,4,35.0
600.0,60,57,0,3,35.0
606.0,61,57,0,4,35.0
612.0,62,58,0,4,35.0
618.0,62,59,0,3,35.0
624.0,63,59,0,4,35.0
630.0,63,60,0,3,35.0
636.0,64,60,0,4,35.0
642.0,65,61,0,4,35.0
648.0,65,62,0,3,35.0
654.0,66,62,0,4,35.0
660.0,66,63,0,3,35.0
666.0,67,63,0,4,35.0
672.0,68,64,0,4,35.0
678.0,68,65,0,3,35.0
684.0,69,65,0,4,35.0
690.0,69,66,0,3,35.0
696.0,70,66,0,4,35.0
702.0,71,67,0,4,35.0
708.0,71,68,0,3,35.0
714.0,72,68,0,4,35.0
720.0,72,69,0,3,35.0
726.0,73,69,0,4,35.0
732.0,74,70,0,4,35.0
738.0,74,71,0,3,35.0
744.0,75,71,0,4,35.0
750.0,75,72,0,3,35.0
756.0,76,72,0,4,35.0
762.0,77,73,0,4,35.0
768.0,77,74,0,3,35.0
774.0,78,74,0,4,35.0
780.0,78,75,0,3,35.0
786.0,79,75,0,4,35.0
792.0,80,76,0,4,35.0
798.0,80,77,0,3,35.0
804.0,81,77,0,4,35.0
810.0,81,78,0,3,35.0
816.0,82,78,0,4,35.0
822.0,83,79,0,4,35.0
828.0,83,80,0,3,35.0
834.0,84,80,0,4,35.0
840.0,84,81,0,3,35.0
846.0,85,81,0,4,35.0
852.0,86,82,0,4,35.0
858.0,86,83,0,3,35.0
864.0,87,83,0,4,35.0
870.0,87,84,0,3,35.0
876.0,88,84,0,4,35.0
882.0,89,85,0,4,35.0
888.0,89,86,0,3,35.0
894.0,90,86,0,4,35.0
900.0,90,87,0,3,35.0
906.0,91,87,0,4,35.0
912.0,92,88,0,4,35.0
918.0,92,89,0,3,35.0
924.0,93,89,0,4,35.0
930.0,93,90,0,3,35.0
936.0,94,90,0,4,35.0
942.0,95,91,0,4,35.0
948.0,95,92,0,3,35.0
954.0,96,92,0,4,35.0
960.0,96,93,0,3,35.0
966.0,97,93,0,4,35.0
972.0,98,94,0,4,35.0
978.0,98,95,0,3,35.0
984.0,99,95,0,4,35.0
990.0,99,96,0,3,35.0
996.0,100,96,0,4,35.0
1002.0,101,97,0,4,35.0
1008.0,101,98,0,3,35.0
1014.0,102,98,0,4,35.0
1020.0,102,99,0,3,35.0
1026.0,103,99,0,4,35.0
1032.0,104,100,0,4,35.0
1038.0,104,101,0,3,35.0
1044.0,105,101,0,4,35.0
1050.0,105,102,0,3,35.0
1056.0,106,102,0,4,35.0
1062.0,107,103,0,4,35.0
1068.0,107,104,0,3,35.0
1074.0,108,104,0,4,35.0
1080.0,108,105,0,3,35.0
1086.0,109,105,0,4,35.0
1092.0,110,106,0,4,35.0
1098.0,110,107,0,3,35.0
1104.0,111,107,0,4,35.0
1110.0,111,108,0,3,35.0
1116.0,112,108,0,4,35.0
1122.0,113,109,0,4,35.0
1128.0,113,110,0,3,35.0
1134.0,114,110,0,4,35.0
1140.0,114,111,0,3,35.0
1146.0,115,111,0,4,35.0
1152.0,116,112,0,4,35.0
1158.0,116,113,0,3,35.0
1164.0,117,113,0,4,35.0
1170.0,117,114,0,3,35.0
1176.0,118,114,0,4,35.0
1182.0,119,115,0,4,35.0
1188.0,119,116,0,3,35.0
1194.0,120,116,0,4,35.0
1200.0,120,117,0,3,35.0
1206.0,121,117,0,4,35.0
1212.0,122,118,0,4,35.0
1218.0,122,119,0,3,35.0
1224.0,123,119,0,4,35.0
1230.0,123,120,0,3,35.0
1236.0,124,120,0,4,35.0
1242.0,125,121,0,4,35.0
1248.0,125,122,0,3,35.0
1254.0,126,122,0,4,35.0
1260.0,126,123,0,3,35.0
1266.0,127,123,0,4,35.0
1272.0,128,124,0,4,35.0
1278.0,128,125,0,3,35.0
1284.0,129,125,0,4,35.0
1290.0,129,126,0,3,35.0
1296.0,130,126,0,4,35.0
1302.0,131,127,0,4,35.0
1308.0,131,128,0,3,35.0
1314.0,132,128,0,4,35.0
1320.0,132,129,0,3,35.0
1326.0,133,129,0,4,35.0
1332.0,134,130,0,4,35.0
1338.0,134,131,0,3,35.0
1344.0,135,131,0,4,35.0
1350.0,135,132,0,3,35.0
1356.0,136,132,0,4,35.0
1362.0,137,133,0,4,35.0
1368.0,137,134,0,3,35.0
1374.0,138,134,0,4,35.0
1380.0,138,135,0,3,35.0
1386.0,139,135,0,4,35.0
1392.0,140,136,0,4,35.0
1398.0,140,137,0,3,35.0
1404.0,141,137,0,4,35.0
1410.0,141,138,0,3,35.0
1416.0,142,138,0,4,35.0
1422.0,143,139,0,4,35.0
1428.0,143,140,0,3,35.0
1434.0,144,140,0,4,35.0
1440.0,144,141,0,3,35.0
1446.0,145,141,0,4,35.0
1452.0,146,142,0,4,35.0
1458.0,146,143,0,3,35.0
1464.0,147,143,0,4,35.0
1470.0,147,144,0,3,35.0
1476.0,148,144,0,4,35.0
1482.0,149,145,0,4,35.0
1488.0,149,146,0,3,35.0
